-18.02,-17.12,-16.06,-14.79,-13.62,-11.89,NaN,-9.82,-7.32,NaN,-5.53,-4.55,-1.91,0.0399999999999991,NaN,3.33,NaN,5.93,NaN,NaN,9.2,10.77,11.97,13.54,NaN,15.56,17.38,19.2
-18.02,NaN,-16.17,-14.75,-13.64,-11.96,NaN,-9.8,-7.5,-6.45,NaN,-4.38,-2.3,-0.18,NaN,NaN,4.66,6.04,6.92,NaN,9.66,10.85,11.92,13.48,14.65,15.56,17.31,19.2
-18.02,-17.12,-16.06,-14.63,-13.73,-12.05,NaN,-9.79,-7.36,-6.46,-5.48,-3.91,-2.19,0.120000000000001,2.09,3.26,4.79,5.8,6.99,7.92,9.15,10.77,11.41,13.38,14.65,15.56,17.77,19.2
-18.02,NaN,NaN,-14.72,-13.27,-12.12,NaN,-10.01,-7.36,NaN,-5.49,-4.49,-2.51,-0.0899999999999999,NaN,3.44,4.81,NaN,NaN,8.16,9.54,10.75,11.84,13.02,14.99,NaN,17.18,19.2
-18.02,-17.12,-16.05,-14.72,-13.72,-11.9,NaN,-9.77,-7.39,NaN,-5.43,-4.25,-2.11,0.219999999999999,NaN,3.01,4.85,NaN,7.04,7.79,9.59,10.75,11.91,13.44,14.65,15.56,17.75,19.2
-18.02,-17.12,-16.06,-14.79,-13.44,-11.81,-10.84,-9.48,-7.31,NaN,-5.22,-4.35,NaN,0,NaN,3.41,4.94,5.83,7.03,7.95,9.51,10.64,11.7,13.41,NaN,15.56,17.15,19.2
NaN,-17.12,-15.93,-14.38,NaN,-11.91,NaN,-9.86,-7.34,NaN,-5.64,-4.27,-2.31,0.140000000000001,NaN,3.32,4.75,5.72,NaN,NaN,9.27,10.77,11.61,13.36,14.82,NaN,17.85,NaN
NaN,NaN,NaN,-14.79,-13.72,-11.86,NaN,-9.78,-7.46,-6.45,NaN,-4.27,-2.18,0.120000000000001,NaN,3.72,4.79,NaN,6.8,8.37,9.33,10.62,12,13.39,14.73,NaN,17.18,19.2
-18.02,-17.12,-16.06,-14.78,-13.47,-11.97,NaN,-9.71,-7.3,NaN,NaN,-4.62,-2.09,-0.0700000000000003,NaN,3.3,4.78,NaN,NaN,NaN,9.56,10.83,12.02,13.33,14.73,15.52,17.66,19.2
-18.02,NaN,NaN,-14.68,NaN,-12.03,NaN,-9.71,-7.45,-6.56,-5.59,-4.3,-2.17,0.18,1.99,3.48,4.7,5.93,6.98,8.01,9.36,10.75,NaN,12.96,14.82,NaN,17.31,NaN
NaN,-17.12,-15.93,NaN,-13.41,-11.77,-10.84,-9.48,-7.32,NaN,NaN,-4.58,-2.15,0.0700000000000003,NaN,3.34,4.88,5.77,6.94,7.69,9.27,10.69,11.85,13.51,NaN,NaN,17.85,NaN
NaN,-17.11,-16.01,-14.6,-13.7,-12.07,NaN,-9.84,-7.38,-6.57,NaN,-4.29,-2.13,0.0899999999999999,NaN,3.22,4.8,5.94,6.96,7.91,9.23,10.67,11.71,13.09,NaN,15.52,17.81,19.2
NaN,-17.11,-16.05,-14.8,-13.74,-11.85,NaN,-9.72,-7.2,NaN,NaN,-4.31,-2.27,0.309999999999999,NaN,3.46,4.76,5.97,6.84,NaN,9.34,10.59,NaN,13.38,14.87,15.52,17.53,19.2
NaN,NaN,-16.17,NaN,-13.58,-11.86,-10.84,-9.71,-7.4,-6.29,NaN,-4.54,-2.14,0.00999999999999801,NaN,3.5,4.71,5.92,6.86,7.66,8.94,10.63,11.61,13.42,14.65,15.56,17.31,19.2
-18.02,NaN,-16.17,-14.72,-13.63,-11.77,NaN,-9.8,-7.4,-6.15,-5.7,-4.22,-1.94,-0.0700000000000003,2.14,3.26,4.74,5.83,7.01,7.65,9.75,10.69,11.38,13.33,14.73,15.52,17.49,NaN
-18.02,NaN,NaN,-14.72,-13.73,-11.96,NaN,-9.89,-7.21,-6.49,-5.42,-4.5,-2.24,0,NaN,3.05,4.9,NaN,7.04,NaN,9.48,10.67,11.77,13.38,14.65,NaN,NaN,NaN
-18.02,NaN,NaN,-14.76,-13.78,-12.01,-10.85,-9.65,-7.35,NaN,NaN,-4.43,-2.06,0.0899999999999999,2.65,NaN,4.78,5.91,NaN,7.88,9.44,10.63,NaN,13.26,14.91,NaN,NaN,19.2
-18.02,-17.12,-16.06,-14.62,-13.46,-11.61,NaN,-9.86,-7.29,NaN,NaN,-4.3,-2.65,0.0700000000000003,2.47,NaN,4.68,6,NaN,7.66,9.27,10.66,11.75,13.28,NaN,15.52,17.78,NaN
-18.02,NaN,NaN,-14.54,-13.37,-12.09,-10.78,-9.7,-7.36,-6.46,NaN,-3.88,-2.17,0.0500000000000007,NaN,3.17,4.85,NaN,6.96,7.89,9.44,10.74,NaN,13.74,14.64,NaN,17.15,19.2
-18.02,NaN,-16.17,-14.69,-13.61,-12.12,-10.85,-9.65,-7.34,NaN,-5.51,-3.99,-2.2,-0.120000000000001,NaN,3.31,4.74,5.91,NaN,7.97,9.39,10.69,11.5,12.97,14.96,NaN,17.31,19.2
-18.02,-17.11,-16.13,-14.63,-13.58,-11.91,-10.79,-9.81,-7.37,NaN,-5.39,-4.28,-2.02,-0.120000000000001,NaN,3.26,4.83,5.86,7.01,7.8,9.43,10.62,11.9,13.37,NaN,15.55,17.69,NaN
NaN,NaN,-16.17,-14.72,-13.64,-11.77,-10.85,-9.7,-7.41,NaN,NaN,-4.77,-2.58,0.0999999999999979,2.04,3.18,4.78,NaN,7,NaN,9.41,10.74,NaN,13.28,14.87,15.52,17.16,19.2
-18.02,-17.12,-16.06,-14.72,-13.53,-11.9,NaN,-9.91,-7.3,-6.49,NaN,-4.64,-1.88,0.0300000000000011,NaN,3.09,4.88,NaN,NaN,7.54,9.2,10.83,11.56,13.46,14.65,15.56,17.61,19.2
NaN,-17.12,-15.93,-14.6,-13.86,-12.12,NaN,-9.88,-7.38,-6.54,NaN,-4.24,-2.03,0.0899999999999999,2.14,3.35,4.78,5.72,NaN,NaN,9.26,10.69,11.59,13.66,14.64,NaN,17.17,19.2
-18.02,-17.12,-16.01,-14.75,-13.55,-12.23,-10.83,-9.81,-7.42,-6.51,-5.52,-4.44,-2.1,-0.16,NaN,3.09,4.76,5.81,6.88,7.9,9.4,10.69,11.49,12.89,14.73,NaN,17.81,19.2
NaN,-17.12,-15.93,NaN,-13.43,-11.86,NaN,-9.83,-7.21,NaN,-5.56,-4.3,NaN,0.109999999999999,2.46,3.46,4.62,5.94,6.97,7.67,9.25,11.13,NaN,13.32,14.99,NaN,17.85,NaN
NaN,-17.12,-15.93,-14.37,-13.41,-12.18,-10.84,-9.83,-7.4,NaN,-5.62,-4.48,-2.16,0.0799999999999983,NaN,3.07,4.83,5.75,6.85,NaN,9.54,10.66,11.98,NaN,14.7,NaN,17.71,19.2
-18.02,-17.12,-16.01,-14.72,-13.53,-12,NaN,-9.83,-7.39,NaN,NaN,-4.45,-2.27,0.0199999999999996,2.64,3.09,4.84,NaN,6.92,NaN,9.13,10.7,11.81,13.43,NaN,15.56,17.72,NaN
-18.02,-17.12,-15.93,-14.7,-13.31,-11.95,NaN,-9.75,-7.27,NaN,-5.42,-4.3,-1.98,0.00999999999999801,NaN,3.23,4.84,5.86,7.11,NaN,9.53,10.73,11.78,13.27,14.99,NaN,17.85,19.2
-18.02,-17.11,-16.09,-14.79,-13.58,NaN,-10.83,-9.76,NaN,-6.28,-5.43,-4.32,-2.16,0.0399999999999991,2.3,3.29,4.78,5.88,6.9,NaN,9.36,10.72,11.56,13.4,NaN,15.56,17.69,19.2
-18.01,-17.12,-15.93,-14.64,NaN,-11.96,-10.83,-9.85,NaN,-6.73,-5.78,-4.3,-2.1,0.149999999999999,2.04,3.14,4.63,5.86,NaN,7.76,9.41,10.76,11.53,13.57,14.64,NaN,17.79,NaN
-18.02,-17.12,-15.93,-14.72,NaN,-11.95,NaN,-9.79,-7.33,NaN,NaN,-4.22,-2.11,0.129999999999999,NaN,3.06,4.94,5.87,6.85,7.65,9.24,10.76,11.67,13.31,14.82,NaN,17.85,19.2
NaN,-17.11,-16.06,-14.35,-13.39,-11.97,-10.78,-9.92,-7.36,-6.37,NaN,-4.76,-2.19,0.0500000000000007,NaN,3.25,4.91,5.85,NaN,7.72,9.57,10.71,NaN,13.45,NaN,15.52,17.61,19.2
-18.02,-17.12,-16.05,-14.77,-13.66,-12.02,-10.85,-9.78,-7.34,NaN,-5.61,-4.62,-2.08,-0.18,NaN,2.95,4.82,NaN,NaN,7.65,9.19,10.55,11.58,12.97,14.87,15.52,17.66,19.2
-18.02,-17.12,-15.98,-14.64,-13.1,-11.99,NaN,-9.79,-7.34,-6.53,NaN,-4.28,-1.88,0.0799999999999983,2.07,3.03,4.78,5.99,6.91,7.72,9.34,10.3,12,NaN,14.96,NaN,17.77,NaN
-18.02,-17.12,-16.13,-14.75,-13.57,-11.77,-10.74,-9.67,-7.26,NaN,NaN,-4.58,-2.42,0.120000000000001,2.14,3.22,4.79,5.71,6.93,8,9.36,10.65,11.4,NaN,NaN,15.55,17.6,19.2
NaN,-17.11,-16.05,-14.75,-13.8,-11.95,NaN,-9.84,-6.95,NaN,NaN,-4.37,-2.26,0.43,NaN,3.11,4.81,NaN,NaN,8,9.7,10.58,11.85,12.92,NaN,15.52,17.77,19.2
-18.02,-17.12,-16.11,-14.77,-13.58,NaN,-10.81,-9.67,-7.32,-6.58,NaN,-4.3,-2.1,-0.00999999999999801,2.21,3.29,4.74,5.72,7.02,8.12,9.36,10.85,11.47,13.66,14.66,15.56,17.51,19.2
-18.02,NaN,-16.17,-14.75,-13.66,-12.13,-10.83,-9.92,-7.3,NaN,NaN,-4.41,-2.19,0.0700000000000003,NaN,3.47,5.06,NaN,NaN,7.7,9.43,10.72,NaN,13.39,14.66,15.56,17.31,19.2
-18.02,NaN,NaN,-14.62,-13.42,-12.05,-10.81,-9.71,-7.4,-6.55,-5.61,-4.63,-2.12,0.0799999999999983,1.93,3.11,4.69,5.95,6.89,7.86,9.3,10.68,NaN,13.4,14.64,NaN,17.31,NaN
NaN,NaN,-16.17,-14.32,-13.15,-12.05,-10.82,-9.79,-7.39,-6.39,-5.3,-4.25,-2.15,0.169999999999998,2.19,3.21,4.68,5.65,NaN,NaN,9.72,NaN,11.34,13.34,14.73,15.52,17.6,NaN
NaN,NaN,NaN,-14.6,NaN,-12.05,NaN,-9.67,-7.06,NaN,NaN,-4.22,-2.18,0.120000000000001,2.04,3.05,4.72,NaN,6.98,7.66,9.37,10.6,11.68,13.37,14.64,NaN,17.18,19.2
NaN,-17.11,-16.01,NaN,-13.54,-12.02,-10.85,-9.75,-7.4,-6.51,NaN,-4.74,-2.21,0.0599999999999987,2.29,3.3,4.87,6.33,NaN,NaN,9.42,NaN,11.42,12.87,14.73,NaN,17.81,19.2
NaN,-17.11,-16.05,-14.75,-13.72,-11.99,-10.81,-9.78,-7.37,NaN,-5.43,-4.72,-1.88,0.0599999999999987,NaN,3.11,4.75,NaN,6.76,NaN,9.1,10.52,11.83,13.67,NaN,15.56,17.2,19.2
-18.02,-17.12,-15.98,-14.75,-13.55,-11.86,-10.35,-9.93,-7.41,-6.46,NaN,-4.31,-2.1,-0.0300000000000011,NaN,3.16,4.68,5.77,NaN,NaN,9.45,10.83,NaN,13.05,15.03,NaN,17.8,NaN
-18.02,-17.12,-16.06,-14.69,-13.53,-11.66,-10.39,-9.72,NaN,-6.71,NaN,-4.19,-2.21,-0.0399999999999991,NaN,3.08,NaN,6.27,NaN,7.84,9.61,10.81,NaN,13.22,14.96,NaN,17.53,19.2
-18.02,-17.12,-16.06,-14.79,-13.62,-11.86,-10.79,-9.87,NaN,-6.89,-5.57,-4.35,-2.22,0.149999999999999,NaN,3.25,4.75,5.96,6.88,NaN,9.14,10.83,11.88,13.67,NaN,15.56,17.47,NaN
-18.02,NaN,-16.17,-14.72,-13.59,-11.85,-10.79,-9.68,-7.57,-6.31,NaN,-4.31,-1.74,0,NaN,3.21,4.75,5.46,6.87,8,9.33,10.69,11.46,13.71,NaN,15.52,17.45,19.2
-18.02,NaN,NaN,-14.64,-13.34,-11.83,-10.34,-9.76,-7.4,NaN,NaN,-4.64,-2.04,-0.0199999999999996,NaN,3.33,4.81,NaN,NaN,8.17,9.4,10.53,NaN,13.29,14.73,NaN,17.31,NaN
-18.02,NaN,NaN,-14.49,NaN,-12.05,-10.84,-9.76,NaN,-6.8,NaN,-4.22,-2.04,0,2.04,3.29,4.77,NaN,6.68,7.81,9.6,10.8,11.54,12.99,14.91,NaN,17.31,NaN
-18.02,NaN,NaN,-14.79,-13.81,-11.58,NaN,-9.7,-7.47,NaN,-5.31,-4.49,-2.44,0.0500000000000007,NaN,3.44,4.71,NaN,7.22,NaN,9.4,10.74,11.68,13.34,14.65,NaN,17.31,NaN
-18.02,-17.12,-16.05,-14.79,-13.57,-11.71,NaN,-9.68,-7.47,-6.42,NaN,-4.22,-2.17,0.109999999999999,NaN,3.07,4.77,5.82,6.99,NaN,9.59,10.63,NaN,13.32,14.96,NaN,17.78,NaN
NaN,NaN,-16.17,-14.79,-13.6,-12.15,-10.72,-9.68,-7.43,-6.37,-5.48,-4.39,-2.19,0.0399999999999991,2.42,3.14,4.68,NaN,6.55,7.55,9.51,10.51,11.66,13.34,14.66,15.56,17.16,19.2
NaN,-17.11,-16.06,NaN,-13.5,-12.02,-10.84,-9.81,-7.41,-6.4,NaN,-4.34,-2.17,0.0599999999999987,NaN,3.37,4.7,5.68,6.95,NaN,9.35,10.7,11.89,13.34,NaN,15.52,17.69,NaN
-18.01,-17.11,-16.03,-14.61,-13.58,-12.02,-10.84,-9.64,-7.41,-6.58,-5.69,-4.71,-1.99,0.120000000000001,NaN,3.1,4.85,NaN,6.98,8.09,9.56,10.75,NaN,13.27,NaN,15.54,17.77,19.2
NaN,-17.12,-15.93,NaN,-13.35,-11.86,NaN,-9.84,-7.29,-6.45,-5.32,-4.14,-2.24,0.0799999999999983,NaN,3.26,5.23,5.86,NaN,NaN,9.29,10.76,11.93,13.33,14.99,NaN,17.85,NaN
NaN,-17.12,-15.93,-14.59,-13.27,-11.96,NaN,-9.73,-7.44,NaN,-5.59,-4.08,-2.2,0.280000000000001,NaN,3.64,4.73,5.9,7.08,NaN,9.58,10.78,NaN,NaN,14.68,NaN,17.85,19.2
-18.02,-17.12,-15.93,-14.72,-13.39,-12.17,NaN,-9.78,-7.42,-6.25,-5.43,-4.11,NaN,0.0999999999999979,2.21,3.32,4.76,5.65,NaN,NaN,9.55,10.77,11.54,13.36,14.72,NaN,17.26,19.2
NaN,-17.12,-15.93,-14.38,NaN,-12.03,-10.7,-9.8,-7.32,-6.81,NaN,-4.55,-2.26,0.0599999999999987,2.01,3.2,4.86,NaN,6.85,7.67,9.36,11.04,NaN,12.93,14.82,NaN,17.74,19.2
NaN,NaN,-16.17,NaN,-13.55,-11.59,NaN,-9.7,-7.4,NaN,-5.71,-4.23,-1.96,0.16,NaN,3.73,4.75,NaN,6.98,NaN,9.34,10.78,NaN,13.36,14.66,15.56,17.6,NaN
-18.02,-17.12,-15.93,-14.78,-13.42,-12.01,NaN,-9.8,-7.48,NaN,-5.53,-4.3,-2.1,0.0599999999999987,NaN,3.15,NaN,5.86,6.62,NaN,9.35,10.63,11.88,13.42,14.99,NaN,17.58,NaN
NaN,-17.11,-16.1,-14.76,-13.76,-12.14,-10.79,-9.53,NaN,-6.26,NaN,-4.18,-2.14,0.109999999999999,NaN,NaN,4.88,5.85,NaN,8.03,9.48,10.65,NaN,13.37,NaN,15.56,17.71,19.2
-18.02,NaN,NaN,-14.79,-13.42,-11.81,NaN,-9.77,-7.37,NaN,NaN,-4.26,-2,0.0899999999999999,NaN,3.15,4.78,NaN,6.97,8,9.59,10.67,11.79,13.4,NaN,NaN,NaN,19.2
NaN,-17.11,-16.11,-14.8,-13.58,-11.63,-10.84,-9.53,-7.44,-6.42,NaN,-4.33,-1.85,0.169999999999998,NaN,3.45,4.63,6.03,NaN,NaN,9.43,10.72,NaN,13.23,NaN,15.52,17.72,NaN
NaN,-17.11,-16.06,-14.79,-13.4,-11.86,-10.84,-9.73,NaN,-6.75,-5.62,-4.34,-2.59,0.210000000000001,2.1,3.14,4.8,5.79,7.08,7.67,9.21,10.63,NaN,13.27,14.96,NaN,17.73,19.2
NaN,NaN,NaN,-14.72,-13.87,-11.92,-10.81,-9.69,-7.36,NaN,-5.72,-4.62,-2.19,-0.0199999999999996,NaN,3.4,4.65,5.61,NaN,NaN,9.48,10.77,NaN,13.4,14.99,NaN,17.31,NaN
NaN,NaN,-16.17,-14.37,NaN,-12.04,NaN,-9.74,-7.32,NaN,NaN,-4.25,-2.21,-0.0899999999999999,NaN,3.11,NaN,5.47,6.91,7.73,9.33,10.8,11.34,13.34,14.73,15.52,17.12,19.2
NaN,-17.11,-16.11,NaN,-13.55,-11.77,NaN,-9.8,-7.39,NaN,-5.59,-4.59,-1.89,0.00999999999999801,NaN,3.23,4.56,5.74,NaN,NaN,9.53,10.69,11.61,13.29,NaN,15.52,17.6,19.2
-18.02,-17.12,-16.06,-14.79,-13.62,-11.86,-10.76,-9.7,-7.44,-6.3,NaN,-4.46,-2,0.0300000000000011,NaN,3.33,4.89,5.95,7.05,NaN,9.44,10.75,NaN,13.53,NaN,15.56,17.66,19.2
-18.02,-17.12,-15.93,-14.63,-13.23,-12.08,NaN,-9.78,-7.37,-6.57,NaN,-4.32,-2.04,0.0700000000000003,NaN,3.65,4.81,NaN,6.94,NaN,NaN,10.77,NaN,13.05,14.91,NaN,17.76,NaN
NaN,-17.11,-16.06,NaN,-13.58,-12.01,-10.84,-9.77,-7.36,NaN,NaN,-4.72,-2.16,-0.0199999999999996,NaN,3.29,4.7,5.63,7.05,7.59,9.41,10.86,11.44,13.34,14.65,15.56,17.76,19.2
-18.02,NaN,NaN,-14.64,NaN,-11.86,-10.84,-9.36,-7.42,-6.62,NaN,-4.28,-2.12,0.16,NaN,2.85,4.77,5.85,6.96,7.92,9.29,10.71,11.66,13.41,14.99,NaN,17.18,19.2
-18.02,-17.11,-16.06,-14.79,-13.76,-12.15,-10.81,-9.68,-7.47,NaN,NaN,-4.29,-1.85,0.199999999999999,2.24,3.15,4.75,NaN,7.04,NaN,9.49,10.53,11.99,13.27,14.74,15.55,17.72,19.2
NaN,NaN,NaN,-14.44,-13.06,-12.13,NaN,-9.74,-7.42,-6.53,NaN,-4.13,-2.58,0.199999999999999,2.15,3.31,4.72,5.89,7,NaN,9.79,NaN,11.29,13.39,14.64,NaN,17.31,NaN
NaN,-17.11,-16.06,NaN,-13.45,-11.9,-10.84,-9.57,-7.12,NaN,NaN,-4.22,-1.99,0.23,NaN,2.92,4.86,5.86,6.85,NaN,9.38,10.77,11.42,13.51,14.65,15.56,17.52,NaN
-18.02,-17.12,-16.06,-14.7,-13.58,-12.05,NaN,-9.89,NaN,-6.53,-5.66,-4.37,-2.21,0.129999999999999,NaN,3.05,4.72,5.89,6.53,8.03,9.17,10.76,NaN,NaN,14.65,15.56,17.77,19.2
NaN,-17.11,-16.06,-14.6,-13.51,-11.91,-10.84,-9.88,-7.37,NaN,NaN,-4.27,-2.18,-0.0500000000000007,NaN,3.53,4.72,5.92,6.88,8.09,9.28,10.71,11.6,13.42,14.65,15.56,17.75,19.2
-18.02,-17.12,-16.06,-14.63,-13.54,-11.91,-10.8,-9.85,-7.43,NaN,-5.49,-4.13,-1.71,0.0899999999999999,NaN,3.39,4.92,NaN,NaN,7.87,9.42,10.69,11.55,12.98,14.96,NaN,17.61,19.2
NaN,-17.11,-16.11,-14.8,-13.61,-12.21,-10.83,-9.63,-7.37,-6.52,NaN,-4.81,-2.15,0.0599999999999987,2.11,3.49,4.81,NaN,6.95,NaN,9.33,10.74,11.85,13.24,NaN,15.52,17.72,NaN
-18.02,-17.12,-16.11,-14.73,-13.65,-12.1,NaN,-9.83,-7.43,-6.48,-5.47,-4.19,-2.2,0.120000000000001,NaN,3.11,4.85,5.93,6.92,7.94,9.63,10.6,NaN,13.32,NaN,15.55,17.72,NaN
NaN,-17.11,-16.01,-14.79,-13.53,-12.05,-10.84,-9.54,-7.18,-6.42,-5.41,-4.18,-2.17,0.190000000000001,NaN,3.09,4.97,NaN,NaN,NaN,9.57,10.63,12.14,13.4,NaN,15.56,17.81,19.2
NaN,-17.11,-16.06,-14.72,-13.67,-11.86,-10.84,-9.84,-7.44,-6.57,NaN,-4.28,-2.2,0.0700000000000003,2.29,3.46,4.75,NaN,6.96,7.56,9.27,10.66,11.9,13.48,NaN,15.56,17.73,19.2
-18.02,-17.11,-16.06,-14.46,-13.56,-11.95,-10.85,-9.73,-7.07,-6.62,-5.4,-4.18,NaN,-0.0300000000000011,NaN,3.35,4.72,NaN,NaN,8.11,NaN,10.76,11.94,NaN,NaN,15.55,17.77,19.2
-18.02,NaN,-16.17,-14.79,-13.53,-11.97,-10.85,-9.55,NaN,NaN,-5.33,-4.39,-2.33,0.0199999999999996,NaN,3.13,4.88,NaN,NaN,8.09,9.43,10.59,11.94,13.41,NaN,15.56,17.31,19.2
-18.02,NaN,-16.17,-14.79,-13.57,-11.97,NaN,-9.74,-7.13,NaN,-5.57,-4.21,-2.63,0.0999999999999979,2,3.7,4.78,5.78,6.95,NaN,9.35,10.78,11.53,13.35,NaN,15.52,17.38,19.2
-18.02,NaN,NaN,-14.79,-13.46,-11.76,-10.84,-9.81,-7.41,-6.29,NaN,-4.39,-2.1,0.0199999999999996,NaN,3.02,4.74,5.87,NaN,NaN,9.65,10.7,NaN,13.44,NaN,NaN,17.31,NaN
NaN,-17.11,-16.01,-14.35,-13.43,-11.86,-10.84,-9.78,-7.45,NaN,-5.4,-4.48,-2.35,0.00999999999999801,2.12,3.16,4.76,5.93,6.99,NaN,9.3,10.73,11.54,13.38,14.65,15.56,17.77,NaN
NaN,NaN,-16.17,-14.35,-13.6,-11.86,NaN,-9.77,-7.33,NaN,NaN,-4.62,-2.01,0.0300000000000011,NaN,3.08,4.78,NaN,7,NaN,9.76,10.8,12.01,13.26,14.87,15.52,17.6,NaN
NaN,-17.11,-16.06,-14.8,-13.73,-11.86,NaN,-9.82,-7.24,NaN,NaN,-4.18,-2.53,-0.00999999999999801,2.24,3.52,4.71,NaN,NaN,NaN,9.21,10.65,11.73,13.36,14.74,15.55,17.73,NaN
NaN,NaN,-16.17,-14.79,-13.63,-11.97,NaN,-9.77,-7.34,-6.18,-5.77,-4.22,-2.59,0.0999999999999979,2.65,NaN,4.61,5.85,NaN,7.45,9.12,10.4,11.77,13.46,NaN,15.56,17.53,NaN
NaN,NaN,NaN,-14.6,NaN,-12.08,NaN,-9.79,-7.38,NaN,NaN,-4.11,-2.12,0.0700000000000003,NaN,2.91,4.83,5.38,7.04,NaN,NaN,10.71,NaN,13.52,14.64,NaN,17.18,19.2
NaN,-17.12,-15.93,-14.35,NaN,-11.95,-10.84,-9.71,-7.39,NaN,-5.62,-4.32,-2.12,0.109999999999999,NaN,3.23,4.81,NaN,7.13,NaN,9.44,10.75,NaN,13.02,14.99,NaN,17.83,NaN
-18.02,-17.12,-16.11,-14.79,-13.58,-11.57,NaN,-9.38,-7.43,-6.4,NaN,-4.16,-2.22,0.129999999999999,1.99,3.13,NaN,5.62,6.88,8.1,9.32,10.7,NaN,13.4,NaN,15.56,17.66,NaN
NaN,-17.12,-15.93,NaN,-13.25,-11.86,-10.84,-9.85,-7.27,NaN,NaN,-4.64,-1.96,0.109999999999999,NaN,3.49,4.69,5.93,6.87,7.73,9.36,10.67,NaN,13.43,14.64,NaN,17.76,NaN
-18.02,-17.12,-15.93,-14.74,NaN,-12.03,NaN,-9.73,-7.34,-6.45,NaN,-4.31,-2.16,0.0500000000000007,NaN,3.17,4.76,5.86,NaN,7.66,9.38,10.71,NaN,13.35,14.82,NaN,17.74,19.2
NaN,NaN,NaN,NaN,-13.33,-12.1,NaN,-9.88,-7.29,NaN,NaN,-4.58,-2.19,0.0599999999999987,2.11,3.33,4.69,5.76,NaN,8.08,9.27,11.07,11.79,13.34,14.99,NaN,17.13,19.2
-18.02,-17.12,-16.13,-14.74,-13.71,-12,NaN,-9.8,-7.29,NaN,NaN,-4.64,-2.24,-0.0300000000000011,NaN,3.03,4.81,NaN,NaN,7.64,9.53,10.54,11.58,13.32,NaN,15.55,17.68,19.2
-18.02,-17.12,-16.06,-14.77,-13.63,-11.96,NaN,-9.83,NaN,-6.92,NaN,-4.26,-2.02,0.0999999999999979,NaN,3.17,4.66,5.85,7.07,7.85,9.57,10.83,NaN,13.4,NaN,15.55,17.69,NaN
-18.02,NaN,NaN,-14.64,NaN,-12.1,-10.79,-9.64,-7.38,-6.44,-5.47,-4.38,-2.2,0.0500000000000007,NaN,3.3,4.82,NaN,6.99,7.81,9.36,10.81,11.44,13.35,14.65,NaN,NaN,19.2
-18.02,NaN,NaN,-14.72,-13.39,-12.03,-10.81,-9.79,-7.37,-6.44,-5.56,-3.98,-2.17,-0.129999999999999,NaN,3.38,4.57,5.88,6.9,NaN,9.54,10.84,NaN,13.49,14.65,NaN,17.15,19.2
-18.02,NaN,-16.17,-14.73,-13.54,-12.03,-10.83,-9.89,-7.46,NaN,-5.55,-4.3,-1.92,0,NaN,3.01,4.76,5.9,6.93,8,9.45,10.67,11.82,13.6,14.65,15.56,17.22,19.2
NaN,-17.11,-16.06,NaN,-13.4,-11.89,-10.82,-9.86,NaN,-6.85,NaN,-4.27,-2.61,0.199999999999999,2.6,3.6,4.7,NaN,NaN,7.52,9.24,10.71,11.66,13.39,14.87,15.52,17.75,19.2
NaN,NaN,NaN,-14.44,NaN,-11.95,NaN,-9.9,-7.44,-6.46,NaN,-4.33,-1.8,-0.0799999999999983,NaN,3.7,4.81,5.99,NaN,7.78,9.39,10.62,11.7,13.1,14.82,NaN,17.18,19.2
-18.02,-17.12,-15.93,-14.79,-13.3,-11.86,NaN,-9.35,-7.23,NaN,NaN,-4.33,-2.32,0.129999999999999,NaN,3.2,NaN,6.03,7.11,7.67,9.42,10.76,11.96,13.41,14.82,NaN,17.74,19.2
-18.02,-17.12,-16.01,-14.79,-13.71,-11.77,NaN,-9.79,NaN,-6.76,-5.54,-4.36,-2.06,0.109999999999999,NaN,3.34,4.94,NaN,NaN,NaN,9.71,10.46,NaN,13.63,NaN,15.56,17.77,NaN
-18.02,-17.11,-16.14,-14.78,-13.58,-11.58,NaN,-9.58,-7.31,-6.11,NaN,-4.16,-1.95,0.190000000000001,NaN,3.3,4.64,5.82,6.92,7.73,9.75,10.67,NaN,13.32,14.68,15.56,17.67,NaN
-18.02,-17.11,-16.11,-14.79,-13.62,NaN,NaN,-9.89,-7.41,-6.58,NaN,-4.19,-2.19,0.0799999999999983,NaN,3.03,4.88,NaN,6.93,7.9,9.31,10.65,11.68,NaN,14.7,15.55,17.51,19.2
-18.02,-17.12,-16.06,-14.79,-13.49,-11.81,-10.8,-9.76,-7.35,-6.61,NaN,-4.71,-2.21,0.0899999999999999,NaN,3.1,5.07,NaN,7,NaN,9.28,10.74,11.4,13.42,NaN,15.56,17.66,19.2
-18.02,-17.12,-15.93,-14.78,-13.38,-11.86,-10.84,-9.65,-7.32,NaN,NaN,-4.16,-2.05,-0.0599999999999987,NaN,3.24,4.74,5.86,7,NaN,9.47,10.87,11.58,13.15,14.99,NaN,17.23,19.2
-18.02,-17.11,-16.11,-14.76,-13.69,-11.75,NaN,-9.92,-7.29,-6.62,NaN,-4.68,-2.13,0.18,NaN,3.27,5.17,NaN,NaN,7.55,NaN,10.61,NaN,NaN,14.74,15.55,17.72,NaN
-18.02,-17.11,-16.11,-14.72,-13.59,-12.05,-10.77,-9.75,-7.24,-6.67,NaN,-4.18,-2.28,0.0899999999999999,NaN,3.35,4.81,6.04,NaN,NaN,9.53,10.76,11.94,13.44,NaN,15.55,17.66,NaN
