-18.94,NaN,-16.27,NaN,NaN,-14.1,-11.93,-10.32,-9.14,NaN,-7.06,NaN,NaN,-4.17,NaN,-2.01,-1.06,0.0700000000000003,NaN,1.98,NaN,4.55,5.92,6.96,9.11,10.89,12.02,13.43,NaN,16.08,NaN,NaN,19.71
-18.82,-17.24,-16.4,-15.93,NaN,-13.99,-11.86,NaN,-9.09,NaN,-7.07,NaN,-4.96,-4.13,-3.14,-2,-1.03,0.0399999999999991,1.19,2,NaN,4.16,NaN,6.86,8.74,NaN,12.04,13.81,14.84,NaN,17.55,18.75,19.53
-19.05,NaN,-16.25,-15.87,-14.86,-13.69,-11.99,-10.45,-9.31,NaN,-7.32,-6.04,-5,-4.16,-3.14,-1.87,-1.09,0.0999999999999979,0.890000000000001,2.03,NaN,4.22,5.97,6.8,NaN,10.71,12.17,13.55,15.1,16.09,17.59,NaN,19.68
-18.82,-17.24,-16.5,-15.84,-14.93,NaN,-11.9,NaN,-9.28,-8.06,-6.95,NaN,-4.82,-4.3,NaN,-2.01,-1.01,0.140000000000001,NaN,1.75,2.83,4.59,5.78,6.85,8.34,NaN,12.3,13.54,15.22,16.09,17.58,18.53,NaN
-19.08,NaN,NaN,-15.82,NaN,-13.39,-11.85,NaN,-8.99,NaN,-6.99,-6.06,-4.91,-4.16,-3.33,-2.11,-1.06,0.0599999999999987,0.989999999999998,2.15,3.01,4.34,NaN,6.88,8.42,10.66,12.03,14.02,15.2,NaN,17.3,18.84,19.62
-19.08,NaN,-16.45,-15.89,NaN,-13.99,-11.85,NaN,NaN,NaN,-7.09,NaN,-4.93,-4.06,-3.04,-1.96,-1.07,0.0999999999999979,0.890000000000001,2.12,3.2,4.14,5.52,7.07,9.01,NaN,12.23,13.8,14.86,15.93,17.53,18.81,19.67
-19.11,NaN,-16.51,NaN,-14.92,-14,-11.83,-10.22,NaN,NaN,-7.13,-6.13,-5.34,-4.04,-3.29,-2.05,-0.989999999999998,0.00999999999999801,1.38,1.99,NaN,4.35,NaN,6.81,9.12,10.48,12.11,13.61,14.93,15.85,NaN,NaN,NaN
-19.07,-17.22,NaN,-15.83,NaN,-13.91,-11.84,NaN,NaN,-7.79,-7.03,-6.1,NaN,-4.12,NaN,-1.98,-1,0.16,1.02,NaN,2.76,4.56,NaN,6.6,8.89,NaN,12.16,13.95,14.95,16.17,17.12,18.77,19.44
-19.11,NaN,-16.52,-15.84,NaN,NaN,-11.85,NaN,-8.73,NaN,-7,NaN,-5.22,-4.13,NaN,-1.97,-1.05,0.109999999999999,1.21,2.33,NaN,4.53,NaN,6.88,8.8,NaN,12.35,13.71,NaN,16.13,17.54,18.74,NaN
-19.01,-17.37,-16.61,-15.85,NaN,-13.61,-11.97,NaN,NaN,NaN,-7,NaN,-4.74,-4.17,-3.22,-1.93,-0.969999999999999,0.109999999999999,0.940000000000001,2.38,3.4,4.53,5.91,6.84,NaN,NaN,11.9,13.6,15.09,15.89,17.42,18.77,19.62
-18.96,-17.25,-16.45,NaN,-14.83,-13.54,-12,NaN,NaN,NaN,-6.98,NaN,-4.87,-4.04,NaN,-2.04,-0.969999999999999,NaN,NaN,2.07,3.17,4.3,NaN,6.99,8.84,NaN,12.3,13.64,15.09,16.26,17.57,18.58,19.62
-18.64,-17.22,-16.53,-15.92,-14.9,-14.06,-12.04,-10.3,-9.23,NaN,-7.01,NaN,-5.09,-4.13,-3.1,-1.91,-1.06,0.109999999999999,0.969999999999999,1.95,NaN,4.7,NaN,7.1,8.86,10.9,12.35,13.88,NaN,16,NaN,18.34,19.71
-19.11,NaN,NaN,-15.83,NaN,-13.82,-11.88,-10.38,-9.22,-8.38,-6.98,NaN,NaN,-4.13,NaN,-2.08,-1.03,-0.00999999999999801,1.18,2.05,3.15,4.38,NaN,6.82,9.13,11.1,11.99,13.97,15.05,16.12,17.12,18.8,NaN
-19,-17.22,-16.46,-15.91,-14.8,-14.03,-11.83,-10.32,-9.09,NaN,-7.1,-6.06,-5.08,-3.93,NaN,-2,-1,0.0199999999999996,1.13,2.05,NaN,4.74,NaN,6.91,8.73,NaN,12.44,13.52,14.99,16.2,NaN,18.34,NaN
-19.09,NaN,-16.47,-15.82,-14.77,NaN,-11.94,NaN,-9.33,NaN,-6.96,NaN,-5.04,-4.11,-3.19,-1.89,-1.07,0.0500000000000007,NaN,1.83,NaN,4.74,NaN,6.94,NaN,10.34,12.09,13.72,15.11,16.12,17.58,18.81,19.57
-18.67,NaN,NaN,-15.97,-14.91,-14.06,-11.88,NaN,-9.43,NaN,-6.88,NaN,-5.25,-4.09,-3.19,-1.95,-1.09,0.0500000000000007,0.949999999999999,1.98,3.3,4.84,NaN,6.76,8.78,10.65,12.02,13.69,15.08,16.01,NaN,NaN,19.71
-19.09,-17.23,-16.55,-15.83,NaN,-14.04,-11.93,NaN,-9.31,-8.05,-6.99,-6.17,-4.95,-4.22,-2.89,-2.01,-1.15,NaN,NaN,1.88,2.9,4.74,NaN,6.87,8.49,NaN,12.08,13.86,15.23,16.12,17.54,18.38,19.67
-19.11,-17.14,-16.53,-15.87,-14.9,-13.37,NaN,NaN,-9.13,NaN,-7.03,NaN,NaN,-4.33,-2.98,-1.9,-1.02,-0.0500000000000007,1.23,1.98,NaN,4.43,5.6,6.62,8.44,10.57,11.86,13.66,15.11,16.19,17.52,18.74,NaN
-19.09,-17.22,-16.4,-16.03,-14.89,-13.68,-11.79,NaN,-9.35,NaN,-7.04,NaN,-4.99,-3.89,NaN,-2.02,-1.01,0.0500000000000007,NaN,1.63,2.94,4.49,5.66,6.84,8.67,10.67,12.41,13.58,15.06,16.1,17.42,18.34,19.71
-19.07,NaN,-16.49,NaN,-14.93,-13.46,-12.05,-10.4,-9.01,NaN,-7.05,-6.17,-4.9,-4.12,NaN,-1.97,-1.06,0.0199999999999996,NaN,2.31,3.46,4.76,NaN,6.93,9.1,10.61,12.38,NaN,15.09,16.32,NaN,18.84,19.62
-18.82,NaN,NaN,-15.86,NaN,-13.56,-11.89,NaN,-9.02,NaN,-6.99,NaN,-4.99,-4.1,-3.15,-1.94,-1.07,0.0899999999999999,NaN,2.16,NaN,4.84,NaN,6.99,8.79,10.61,12.38,13.83,15.2,16.11,17.06,NaN,NaN
-18.93,NaN,NaN,-15.85,NaN,-13.61,-11.96,-10.34,NaN,NaN,-7.06,-6.08,-5.11,NaN,-3.28,-2.03,-0.989999999999998,0.0300000000000011,NaN,1.97,3.33,4.83,NaN,6.77,8.98,10.81,12.2,13.69,15.19,NaN,17.58,18.8,NaN
-19.11,-17.17,-16.56,NaN,NaN,-14.03,-12.14,-10.36,-9.03,NaN,-7.04,-5.99,-5.1,-4.06,-3.01,-1.96,-1.02,0.0899999999999999,NaN,2.01,NaN,4.94,NaN,6.68,NaN,10.51,12.08,13.88,15,16.39,17.57,18.74,NaN
NaN,NaN,NaN,-15.83,-14.93,-13.65,-11.56,NaN,-9.24,-8,-6.91,-6.21,-4.85,NaN,-3.26,-1.94,-0.989999999999998,0.120000000000001,1.14,2.08,NaN,4.09,NaN,6.79,8.87,10.46,12.1,13.72,15.21,16.09,NaN,18.81,NaN
-19.01,-17.37,-16.66,-15.88,NaN,-14.08,-11.81,-10.34,-8.95,NaN,-7.03,-6.11,-4.96,-4.08,NaN,-2,-1.01,NaN,NaN,1.97,3.22,4.72,NaN,6.91,9.17,10.94,12.06,13.47,15.22,16,17.57,18.74,NaN
-19.06,NaN,-16.42,-15.94,-14.89,-13.65,-11.87,-10.39,-9.25,NaN,-6.97,NaN,-4.74,-4.22,-3.13,-1.97,-1.1,0.129999999999999,1.49,NaN,3.36,4.7,NaN,6.64,NaN,11.12,12.08,13.83,15.08,16.07,17.56,NaN,19.71
-18.64,-17.22,NaN,-15.86,-15,-13.57,-11.93,NaN,-9.08,NaN,-7.17,-6.08,-5.34,-4.12,-3.2,-1.88,-1.08,-0.00999999999999801,NaN,2.14,NaN,4.77,NaN,6.84,8.66,11.11,12.14,13.81,14.96,16.09,17.04,18.78,NaN
-19,NaN,NaN,-15.9,-14.85,-13.52,-12,NaN,-8.83,NaN,-6.9,-6.23,-5.4,-4.02,NaN,-1.96,-1.01,0.0500000000000007,NaN,1.97,2.99,4.61,NaN,7.04,NaN,10.64,12.33,13.79,15.04,NaN,17.59,18.82,19.53
-18.82,NaN,NaN,-15.89,-14.93,-13.98,-11.84,NaN,-9.03,-8.07,-6.97,NaN,-4.91,-4.13,-3.15,-2,-1.04,0.0199999999999996,1.25,1.62,3.46,4.82,NaN,7,8.64,NaN,12.09,13.94,NaN,16.06,NaN,NaN,19.71
NaN,NaN,NaN,-15.83,NaN,-14.04,-12.18,-10.34,-9.4,-8.08,-7.04,NaN,-5,-4.12,NaN,-1.95,-1.05,0.0899999999999999,1.02,1.97,3.3,4.31,NaN,6.99,NaN,NaN,12.46,13.66,14.83,15.99,17.18,NaN,19.71
-18.91,-17.26,-16.26,NaN,-14.77,-13.91,-11.96,NaN,-9.52,NaN,-6.95,NaN,-5.32,-4.22,-3.04,-1.99,-1.08,0.0500000000000007,1.31,2.43,NaN,4.18,NaN,7,NaN,NaN,12.34,13.62,NaN,16.02,17.58,18.74,NaN
-19.03,-17.27,NaN,-15.88,-14.88,-14,-11.77,NaN,-9.45,NaN,-6.99,NaN,-5.29,-4.07,NaN,-2.04,-0.989999999999998,0.0199999999999996,NaN,2.31,NaN,4.15,NaN,6.92,NaN,10.95,12.23,13.61,15.1,16.12,17.44,18.81,19.62
-18.93,NaN,NaN,-16.06,-14.98,NaN,-11.99,NaN,-9.32,NaN,-7.02,-6.18,-4.96,-4.18,NaN,-2,-1.02,0.109999999999999,0.879999999999999,2.35,NaN,4.94,NaN,6.9,9.16,NaN,12.38,13.64,15,16.22,17.57,18.34,19.71
-19.01,NaN,-16.5,-15.93,-14.78,-14.01,-11.88,NaN,-8.92,NaN,-6.97,NaN,-4.99,-4.16,-3.18,-1.96,-1.05,-0.0500000000000007,NaN,2.3,NaN,4.74,NaN,6.96,9.18,11.2,12.3,13.73,14.95,16.36,17.41,18.34,NaN
-19.05,NaN,NaN,-15.84,NaN,-13.95,-12,NaN,-9.04,NaN,-6.98,NaN,-4.77,NaN,-3.06,-2,-0.940000000000001,NaN,0.91,NaN,2.81,4.83,NaN,6.91,9.26,10.8,12.04,13.68,15.12,16.08,17.08,18.79,NaN
-19,NaN,-16.43,NaN,-14.85,NaN,-11.85,NaN,-9.27,-8.09,-6.96,NaN,-4.99,-4.14,-3.18,-1.95,-1.02,-0.0300000000000011,NaN,2.07,3.39,4.71,NaN,6.8,9.01,10.49,12.23,13.73,15.02,16.13,NaN,18.84,19.62
-19.08,NaN,NaN,-15.79,-14.92,-13.59,-12.08,NaN,NaN,NaN,-7.05,NaN,-4.84,-4.12,-3.21,-1.97,-0.989999999999998,0,NaN,1.94,NaN,4.66,5.76,6.94,8.53,NaN,12.23,13.68,14.99,15.98,17.57,18.8,NaN
-19.05,NaN,NaN,-15.95,-14.93,-13.99,-12.02,NaN,NaN,-7.88,-6.93,NaN,-5.35,-4.08,NaN,-1.9,-0.960000000000001,NaN,1.27,2.09,2.91,4.34,5.6,6.97,NaN,NaN,12.32,13.7,14.85,16.1,NaN,NaN,19.67
-18.64,-17.26,NaN,-15.82,NaN,-14.01,-11.94,-10.38,-9.38,NaN,-7.05,NaN,NaN,-4.2,-3.21,-2.04,-1.03,0.0300000000000011,NaN,2.1,3.06,4.75,NaN,6.85,NaN,10.68,12.01,13.73,15.14,16.06,17.23,NaN,19.71
-18.92,NaN,-16.28,NaN,-14.72,-13.63,-11.97,NaN,-9.51,NaN,-7.03,NaN,-4.99,-4.16,NaN,-1.95,NaN,-0.0300000000000011,1.05,2.25,3.16,4.25,5.27,6.9,9.07,10.88,12.04,13.57,15.04,16.07,NaN,18.84,19.62
-18.64,NaN,NaN,-15.83,-15.05,-13.53,-11.89,-10.23,-8.7,NaN,-6.99,NaN,-5.26,-4.15,NaN,-1.96,-1.11,0.0899999999999999,NaN,2,NaN,4.1,5.54,6.94,9.05,10.83,12.35,13.6,NaN,15.9,17.45,NaN,19.67
-18.99,NaN,-16.31,NaN,-14.93,-14.14,-11.92,NaN,-8.93,NaN,-6.99,NaN,-4.93,-4.12,NaN,-2.07,-1.01,0.120000000000001,1.24,2.38,3.36,4.82,NaN,6.85,NaN,NaN,12.03,13.78,NaN,16.18,NaN,NaN,19.68
-18.93,-17.27,-16.46,-15.88,NaN,-13.39,-11.87,-10.36,NaN,-8.09,-7.02,NaN,-5.06,-4.2,-3.09,-1.87,-1.13,-0.0300000000000011,NaN,2.24,NaN,4.29,5.88,6.99,NaN,NaN,12.01,13.71,15.11,16.24,17.55,18.26,19.71
-19.06,NaN,-16.38,NaN,-14.9,NaN,-11.75,NaN,-9.05,-8.18,-6.99,NaN,-4.91,-4.07,NaN,-2.03,-1.16,0.0700000000000003,NaN,2.01,3.08,4.74,NaN,6.83,9.03,NaN,12.37,13.59,15.06,15.99,17.59,18.81,NaN
-19,-17.74,-16.46,-15.87,-14.94,-13.99,-12.08,-10.3,-9.18,-7.93,-6.97,NaN,-4.85,-4.26,NaN,-2.12,-0.989999999999998,0,0.719999999999999,2.03,3.36,4.7,5.84,6.85,NaN,10.74,12.27,NaN,15.03,15.92,17.55,NaN,NaN
-19.03,-17.22,-16.45,-15.88,-14.95,-13.91,-11.86,NaN,-9.02,-7.94,-7.19,NaN,-5.06,-4.13,NaN,-1.93,-0.969999999999999,-0.0500000000000007,NaN,1.97,3.56,4.45,NaN,6.7,NaN,10.69,12.26,13.72,15.12,16.39,17.58,NaN,NaN
-18.72,NaN,NaN,-15.95,-14.94,-14.05,-11.88,-10.41,-9.24,NaN,-6.98,NaN,-4.97,-4.26,-3.18,-2.03,-1.03,0.0999999999999979,1.19,NaN,3.1,4.79,NaN,6.91,9.17,10.82,12.07,13.71,NaN,16.09,NaN,NaN,NaN
-18.94,-17.21,NaN,-16.03,-14.79,-13.82,-11.92,NaN,-9.26,NaN,-7,-6.14,-5.15,-4.09,NaN,-1.83,-1.04,-0.0500000000000007,NaN,1.91,3.07,4.89,NaN,6.78,8.96,11.09,11.94,13.89,NaN,NaN,NaN,18.34,19.71
-18.99,NaN,-16.46,-15.91,-14.94,-13.99,-12.01,-10.32,NaN,NaN,-6.96,NaN,-5.36,-4.16,-3.09,-1.9,-1.02,-0.0300000000000011,1.28,1.94,NaN,4.76,NaN,6.73,8.91,NaN,12.23,13.71,15.18,16.13,17.07,NaN,NaN
-18.64,NaN,-16.44,-15.84,-15.02,NaN,-11.93,NaN,-9.16,NaN,-7.01,NaN,-4.76,-4.19,NaN,-1.93,-1.11,-0.00999999999999801,NaN,2.15,NaN,4.67,NaN,6.95,NaN,10.3,12.07,13.7,15.02,15.95,17.45,18.81,NaN
-19.08,NaN,-16.23,NaN,NaN,NaN,-11.72,-10.22,-9.32,-8.01,-7.06,NaN,-5.05,-4.18,NaN,-2.01,-1.01,0.129999999999999,1.52,2.29,3.03,4.21,NaN,6.96,8.51,11.18,12.43,13.77,NaN,16.06,NaN,18.81,NaN
-18.82,NaN,NaN,-15.83,-14.95,-13.68,-12.01,-10.47,-9.16,NaN,-7.01,NaN,-5.11,-4.1,-3.15,-1.88,-1.09,0.0899999999999999,1.07,2.42,NaN,4.12,NaN,6.98,8.74,10.57,12.07,13.79,NaN,16.02,17.54,NaN,19.71
-19.05,NaN,-16.41,-15.98,NaN,-13.49,-11.91,NaN,-8.73,NaN,-7.03,NaN,NaN,-4.16,NaN,-1.86,-1.1,0.199999999999999,0.960000000000001,2.13,3.13,4.26,NaN,6.95,8.86,NaN,12.4,13.82,15.14,16.1,17.44,18.81,NaN
-18.64,NaN,-16.49,NaN,-14.99,-13.51,-11.84,NaN,-9.13,NaN,-7.03,NaN,-5.43,-4.1,-3.11,-1.91,-0.969999999999999,-0.0199999999999996,1.07,1.89,NaN,4.21,5.42,7,9.08,10.84,12.41,14.21,NaN,16.15,NaN,NaN,19.71
-18.82,-17.19,NaN,-15.86,NaN,-13.55,-11.92,-10.41,NaN,NaN,-6.97,-6.08,-5.09,-4.11,NaN,-1.97,-1.05,0.0799999999999983,1.25,1.95,3.11,4.51,5.96,6.81,9.08,10.76,12.26,13.83,15.08,15.99,17.44,18.81,19.62
-19.07,NaN,-16.49,NaN,-14.98,-14.04,-11.79,-10.26,-8.85,NaN,-7.02,NaN,-5.02,-4.16,NaN,-1.97,-1.08,-0.0500000000000007,1.33,2.03,2.98,4.5,NaN,6.83,8.8,10.91,12.24,13.74,15.24,NaN,NaN,NaN,19.71
-19.04,NaN,NaN,-15.85,NaN,-14.07,-11.88,-10.36,-8.94,NaN,-7.05,NaN,-5.3,-4.11,NaN,-2.01,-0.989999999999998,0.16,NaN,2.2,NaN,4.12,5.87,6.74,NaN,10.56,12.14,13.7,15.04,16.12,17.59,18.8,NaN
-18.72,-17.74,-16.47,NaN,-14.97,-13.5,-11.78,-10.27,-9.15,NaN,-7.04,NaN,-5.12,-3.99,NaN,-2.02,-1.05,0.0899999999999999,0.969999999999999,2.09,NaN,4.75,NaN,6.92,NaN,NaN,12.32,13.61,15.16,15.99,17.57,18.74,NaN
-18.99,NaN,NaN,-15.79,NaN,-14.05,-12.07,NaN,-8.95,NaN,-7.05,NaN,NaN,-4.21,-3.14,-2.01,-1.04,0.190000000000001,1.09,2.23,NaN,4.11,5.86,6.92,8.67,11.15,12.35,13.56,NaN,15.96,17.54,18.87,19.65
-19.05,-17.36,NaN,-15.87,-14.94,-14.02,-11.97,NaN,-9.36,NaN,-7.04,NaN,-5.36,-4.03,-3.21,-1.96,-1.04,0.199999999999999,NaN,1.93,3.27,4.8,NaN,7.07,8.86,10.8,12.49,13.73,15,16.14,17.53,18.74,NaN
-19.03,NaN,-16.38,NaN,-14.92,-13.96,-11.93,NaN,-9.03,NaN,-7.13,-6.01,-5.02,NaN,-3.22,-1.98,-1.03,0.0700000000000003,0.98,2.33,NaN,4.63,5.45,6.58,8.66,NaN,11.95,13.59,15.11,16.52,17.56,18.74,NaN
-19.01,-17.26,-16.55,-15.82,-14.97,-13.98,-11.79,-10.35,-9.3,NaN,-7.05,NaN,-4.97,-4.08,NaN,-1.85,-1.02,-0.0300000000000011,NaN,2.03,NaN,4.86,NaN,6.94,8.46,11.2,12.31,13.53,NaN,16.13,17.55,18.26,19.71
-19.06,-17.16,-16.35,NaN,-14.94,NaN,-11.88,-10.24,-9.21,NaN,-7.06,NaN,-5.11,-4.2,-3.2,-1.84,-1.05,0.00999999999999801,0.91,1.98,3.25,4.78,NaN,6.57,NaN,NaN,12.04,NaN,15.07,16.09,NaN,18.79,19.53
-19.07,NaN,-16.4,-15.87,-14.94,-13.46,-12.16,NaN,NaN,-8.05,-7.09,NaN,-4.96,-4.08,-3.1,-1.95,-1.12,0.0599999999999987,NaN,2.14,3.08,4.38,5.46,6.91,8.82,10.59,12.35,13.82,15.2,16.13,17.58,18.74,NaN
-19.11,-17.17,-16.54,-15.97,-14.93,-13.92,-11.99,-10.27,-9.15,-8.16,-7.02,NaN,-5.08,-4.02,NaN,-2.02,-1.04,0.0500000000000007,1.16,2.11,3.37,4.83,NaN,7.06,NaN,10.88,12.35,13.66,NaN,16.05,NaN,18.77,19.62
-18.99,NaN,NaN,-15.82,-14.89,-13.94,-11.78,NaN,NaN,-8.07,-7.04,-6.08,-5.08,-4.14,-3.07,-2.11,-1,0.0999999999999979,NaN,1.93,2.85,4.86,NaN,6.88,8.39,NaN,11.94,13.82,NaN,15.82,NaN,18.84,19.62
-19.03,-17.25,NaN,-15.83,-14.92,-13.96,-12.07,NaN,-8.94,NaN,-6.95,NaN,-5.02,-4.05,-3.13,-2,-0.989999999999998,0.140000000000001,0.98,2,3.29,4.25,NaN,6.93,8.98,11.22,12.38,13.85,15.18,NaN,17.55,NaN,19.71
-18.99,NaN,NaN,-15.89,NaN,-13.98,-11.91,NaN,-9.04,NaN,-6.98,NaN,-5.19,-4.18,NaN,-1.76,-1.11,0.129999999999999,1.17,1.91,3.41,4.65,NaN,6.94,8.35,NaN,12.57,NaN,NaN,16.06,NaN,18.81,NaN
-18.72,NaN,NaN,-15.89,-14.74,-13.99,-11.83,-10.37,-9.32,NaN,-7.01,NaN,-4.91,-4.02,NaN,-1.9,-1.15,0.199999999999999,0.829999999999998,2.16,NaN,4.24,NaN,6.88,NaN,10.49,11.93,13.72,NaN,16.08,NaN,NaN,19.67
-18.99,NaN,-16.5,-15.88,-14.97,NaN,-12.09,-10.42,-8.82,-8.1,-7.06,NaN,-5.18,-4.07,NaN,-2.02,-1.1,0.0999999999999979,1.1,2.37,3.01,4.66,5.81,7,9.29,10.52,12.33,13.78,15.19,16.38,17.56,18.75,19.53
-18.94,NaN,NaN,-15.88,-14.92,-13.95,-12.04,NaN,-9.23,NaN,-7.05,-6.04,-4.89,-4.09,-2.87,-2.07,-1.05,0.219999999999999,0.899999999999999,2.35,NaN,4.73,NaN,6.89,NaN,10.26,12.43,13.79,NaN,16.11,17.5,NaN,NaN
-19.09,-17.23,-16.51,-15.81,NaN,-13.94,-11.68,-10.43,-9.37,-8.19,-6.95,-5.99,-5.33,-4.16,NaN,-1.9,-1.03,NaN,0.989999999999998,2.01,NaN,4.42,NaN,6.68,9.24,10.77,12.29,13.68,15.14,16.15,17.58,18.53,NaN
-19.05,-17.26,-16.39,-15.84,-14.92,NaN,-11.86,-10.28,-9.05,NaN,-6.97,NaN,-5,-4.08,-3.04,-2.07,-1.08,0.0199999999999996,0.969999999999999,2.12,3.49,4.95,NaN,6.94,NaN,10.32,12.19,13.83,15.2,16.13,17.57,18.79,NaN
NaN,NaN,NaN,-15.79,-14.97,-13.86,-12.09,NaN,-9.24,-8.14,-7.11,NaN,-4.96,-3.9,NaN,-1.99,-1.02,0.0199999999999996,NaN,2.41,3.05,4.22,NaN,6.86,NaN,NaN,12.12,13.51,15.19,16.02,17.45,NaN,NaN
-19.09,NaN,-16.46,NaN,-14.97,NaN,-11.91,-10.37,-9.34,NaN,-6.94,-6.18,-4.94,-4.07,-3.15,-1.97,-1.06,0.140000000000001,0.890000000000001,2.06,3.27,4.54,5.92,6.76,8.84,10.87,12.06,13.74,15.06,16.08,17.59,18.81,NaN
-18.99,NaN,-16.47,NaN,NaN,-14.07,-11.83,NaN,-9.16,NaN,-6.97,NaN,-5.06,-4.02,NaN,-1.92,-1.02,0.0700000000000003,NaN,1.92,NaN,4.25,5.31,6.95,8.69,11.19,12.33,13.63,NaN,16.13,17.55,18.26,NaN
-18.91,NaN,NaN,-15.94,-14.95,-13.38,-11.87,-10.33,-8.74,NaN,-7.08,NaN,-5,-4.14,NaN,-2.01,-1.04,-0.0300000000000011,NaN,2.03,NaN,4.83,NaN,7.03,8.38,NaN,12.38,13.78,14.93,16.09,17.59,18.81,NaN
-19.05,-17.24,-16.49,-15.8,NaN,-14.02,-11.88,NaN,-9.02,NaN,-6.95,-6.26,-5.11,-4.06,-3.23,-1.99,-1,0.140000000000001,NaN,1.71,NaN,4.75,NaN,6.91,NaN,10.95,11.94,13.65,15.03,16.06,17.58,NaN,19.71
-18.83,NaN,NaN,-15.85,NaN,-14,-11.97,NaN,-9.17,-8.06,-7.04,NaN,-4.89,-4.22,NaN,-1.91,-1.01,NaN,1.21,2.27,NaN,4.94,NaN,6.84,9.23,10.89,12.29,13.69,15.09,16.17,17.44,NaN,19.71
-19.08,NaN,-16.49,NaN,NaN,-13.46,-11.92,NaN,-9.33,-8.19,-7.04,-6.11,-5.16,-4.13,-3.11,-1.88,-1.09,0.140000000000001,1.11,1.99,3.28,4.21,NaN,6.85,9.1,11.03,12.29,13.91,15.12,16.12,17.57,18.77,19.62
-19.06,NaN,-16.38,NaN,-14.95,-13.79,-12.04,-10.44,-9.15,NaN,-7.12,NaN,-4.88,-4.06,NaN,-1.92,-1.13,0.149999999999999,1.02,2.04,2.84,4.6,NaN,6.99,9.18,NaN,12.32,13.55,NaN,15.96,NaN,18.34,19.71
-19.06,NaN,-16.44,NaN,-14.96,-13.58,-12.03,NaN,-9.14,-8.1,-6.96,NaN,-5.06,-4.14,-2.81,-1.97,-1.11,0.0899999999999999,NaN,2.16,NaN,4.54,NaN,6.96,9.17,10.69,12.25,13.79,15.18,16.2,NaN,NaN,19.68
NaN,NaN,-16.48,-15.94,-14.9,-13.98,-12.03,NaN,NaN,NaN,-6.94,NaN,-4.86,-4.12,-3.34,-2.01,-0.989999999999998,0.129999999999999,NaN,2.13,2.92,4.29,NaN,6.99,9.1,11.18,12.05,13.69,14.98,16.16,NaN,18.82,19.53
-19.06,-17.19,-16.47,NaN,-14.89,-13.39,-11.78,NaN,-8.87,NaN,-7.03,-6.07,-4.95,-4.19,-3.18,-1.88,-1.07,0.140000000000001,1.03,2.11,NaN,4.81,NaN,6.87,NaN,NaN,12.13,13.6,15.09,16.16,17.57,18.77,NaN
-18.71,NaN,NaN,-15.83,NaN,-13.63,-11.77,NaN,-9.2,NaN,-6.88,NaN,-4.88,-4.24,-3.23,-1.9,-1.1,0.0300000000000011,NaN,2.03,NaN,4.25,5.12,6.63,NaN,NaN,12.25,NaN,NaN,16.11,17.42,18.8,19.67
-19.07,-17.25,NaN,-15.91,NaN,-13.47,-11.85,NaN,-9.13,-8.04,-6.97,-5.98,-5.42,-4.19,NaN,-1.92,-1.07,0.109999999999999,1.08,2.04,NaN,4.29,5.85,6.95,8.9,11.04,12.1,13.78,NaN,NaN,17.57,18.75,19.53
-19.08,NaN,NaN,-15.82,NaN,-13.44,-11.84,NaN,-9.28,-8.06,-7,NaN,-5.07,-4.09,NaN,-1.99,-1.12,0.0500000000000007,0.98,2.06,3.06,4.41,5.56,6.73,8.65,10.65,12.37,13.67,14.87,15.98,17.29,NaN,19.71
-19.09,NaN,-16.49,-15.88,NaN,-13.99,-11.92,NaN,-9.35,-8.02,-6.95,NaN,-5.13,-4.09,NaN,-1.77,-1.1,0.0500000000000007,1.2,2.24,3.2,4.43,NaN,6.98,8.57,NaN,12.24,13.82,15.02,16.05,17.54,18.82,19.53
-19.08,-17.22,-16.52,NaN,NaN,-14.01,-11.86,NaN,-8.99,NaN,-6.92,NaN,-4.87,-4.12,-3.08,-2,-1.02,-0.0399999999999991,1.02,2.17,2.99,4.22,NaN,6.99,NaN,11.03,12.05,13.87,15.13,16.27,17.58,18.31,19.71
-19.05,-17.26,NaN,-15.83,NaN,-14.03,-11.88,NaN,NaN,NaN,-7.01,NaN,-4.86,-4.07,NaN,-2.02,-1.1,0.0300000000000011,NaN,2.26,NaN,4.84,NaN,6.87,NaN,NaN,12.31,13.83,15.2,NaN,17.53,NaN,19.67
-18.64,NaN,NaN,-15.81,-14.96,-13.6,-11.99,NaN,-9.27,NaN,-7.09,-6,-5.04,-4.25,-3.05,-1.93,-1.04,0.190000000000001,0.879999999999999,2.11,3.08,4.27,5.43,6.6,9.19,10.56,12.29,13.8,NaN,15.95,17.3,18.81,NaN
-19.05,NaN,-16.46,NaN,NaN,NaN,-12,-10.27,NaN,-8.56,-7.08,-6.1,-4.94,-4.23,NaN,-2.04,-1,0.140000000000001,0.870000000000001,2.18,2.82,4.44,5.36,7.08,9.26,10.44,12.38,13.85,15.16,NaN,NaN,18.81,NaN
-19.09,NaN,-16.43,-15.82,-14.85,NaN,-11.92,-10.28,-9.07,NaN,-7,NaN,-4.86,NaN,-3.19,-2,-1.14,NaN,0.919999999999998,2.05,3.27,4.44,NaN,7.01,8.44,10.45,12.05,13.57,15.03,16.09,17.59,NaN,19.67
-18.94,-17.26,-16.25,NaN,-14.9,-13.88,-11.98,-10.33,NaN,NaN,-7.01,NaN,-5.21,-4.14,-3.15,-1.89,-0.989999999999998,0.0799999999999983,NaN,2.11,3.29,4.34,5.41,7,NaN,10.52,12.48,13.48,15.45,16.04,17.57,18.81,19.62
