NaN,-12.28,-10.75,NaN,-8.45,NaN,-6.78,-4.8,-3.34,-1.86,NaN,0.16,1.24,2.23,NaN,3.99,5.4,NaN,7.3,8.36,10.75,11.59
-14.02,-12.27,-10.79,-9.03,NaN,-7.55,-6.64,-5.17,-3.28,-1.88,NaN,0.109999999999999,NaN,2.32,2.98,3.88,4.92,6.49,NaN,8.47,10.55,11.44
NaN,NaN,-11.13,NaN,-8.5,-7.42,NaN,-4.77,-3.53,-1.71,NaN,-0.27,NaN,2.1,3.15,NaN,NaN,6.74,7.59,NaN,10.67,11.72
NaN,-12.21,-10.82,NaN,-8.33,-7.57,-6.67,-5.09,-3.22,-1.83,NaN,0.0599999999999987,1.06,2.2,NaN,4,4.76,NaN,7.65,NaN,10.73,NaN
NaN,NaN,-10.63,-9.48,-8.25,-7.34,-6.69,-4.92,-2.93,-1.91,NaN,0.0500000000000007,0.989999999999998,2.15,NaN,4.11,NaN,6.51,NaN,8.04,10.62,11.75
NaN,NaN,-10.57,-9.01,NaN,-7.52,NaN,-4.95,-3.15,-1.92,NaN,0.0500000000000007,NaN,1.89,2.82,3.91,4.99,6.62,7.81,8.55,10.84,11.61
-14.02,-11.71,-10.77,NaN,-8.49,NaN,NaN,-4.97,NaN,-1.87,NaN,-0.120000000000001,0.940000000000001,2.16,2.74,NaN,5.11,6.93,7.77,NaN,10.66,11.94
-14.02,-12.17,-10.7,NaN,-8.39,-7.39,-6.56,-4.75,-3.34,-1.89,NaN,0.120000000000001,NaN,1.95,2.85,4,5.33,6.71,7.63,8.58,10.78,NaN
-14.02,NaN,-10.31,-8.88,NaN,-7.17,NaN,-4.94,-3.55,-1.89,NaN,0.0599999999999987,NaN,2.24,NaN,3.86,4.74,6.89,NaN,8.54,10.76,11.76
NaN,-12.26,NaN,-9.04,NaN,-7.59,NaN,-5.16,-3.73,-1.84,NaN,0.0399999999999991,1.05,2.09,2.96,3.71,4.79,6.51,7.44,8.46,10.42,11.82
NaN,-12.29,-10.91,-9.1,-8.39,-7.31,-6.4,-4.88,-3.5,-1.78,NaN,-0.0399999999999991,0.870000000000001,2.26,NaN,NaN,5.1,6.78,NaN,8.18,10.62,12.13
-14.02,-12.22,-10.76,-9.6,-8.55,-7.43,-6.61,-4.63,-3.51,-1.88,NaN,-0.129999999999999,1.06,2.09,2.82,3.93,NaN,6.67,7.52,8.47,10.7,NaN
NaN,-12.21,-10.59,-9.44,-8.2,-7.34,-6.79,-4.77,-3.34,-1.9,NaN,0.390000000000001,NaN,2.08,NaN,3.87,4.98,6.63,NaN,8.44,10.78,11.57
NaN,NaN,-11.07,-9.12,NaN,NaN,-6.71,-4.98,-3.11,-2.16,-1.02,0.469999999999999,NaN,2.16,NaN,3.84,5.39,6.73,NaN,8.3,10.76,11.62
-14.02,NaN,-10.71,-9.23,-8.43,-7.21,NaN,-5.08,-3.45,-1.81,-0.93,0.0799999999999983,0.969999999999999,1.81,2.83,3.89,4.84,6.63,7.39,8.38,10.74,11.48
-14.02,-12.24,-10.68,-8.87,NaN,-7.48,NaN,-5.07,-3.72,-1.93,-0.919999999999998,0.0399999999999991,0.98,2.18,2.78,3.95,5.28,6.85,NaN,8.47,10.84,NaN
NaN,-12.22,-10.83,NaN,-8.48,-7.43,-6.38,-4.91,-3.32,-1.86,NaN,0.0300000000000011,NaN,2.14,NaN,NaN,5.27,NaN,7.58,8.5,10.83,11.97
-14.02,-12.17,-10.68,NaN,-8.39,-7.3,-6.51,-4.88,-3.45,-1.66,NaN,0.0599999999999987,NaN,1.92,2.9,3.78,4.76,6.57,NaN,8.94,10.72,11.89
-14.02,-12.26,-10.41,NaN,-8.49,-7.43,NaN,-4.87,-3.53,-1.72,NaN,0.140000000000001,1.09,NaN,2.8,3.94,5.39,6.48,7.65,8.53,10.51,11.64
NaN,-12.28,-10.61,NaN,-8.43,-7.43,NaN,-5.1,-3.47,-1.89,NaN,0.219999999999999,NaN,1.88,2.86,3.77,4.81,NaN,7.54,8.48,10.69,11.63
NaN,NaN,-10.64,-9.48,NaN,-7.5,-6.65,-4.83,-3.34,-1.91,NaN,0.16,NaN,1.96,2.86,3.79,4.92,NaN,7.6,8.5,10.36,11.57
-14.02,NaN,-10.62,NaN,NaN,-7.62,NaN,-4.69,-3.18,-1.87,-0.93,0.18,NaN,2.17,3.24,3.87,5.17,6.47,7.89,8.95,10.82,11.53
-14.02,-12.26,-10.69,-9.41,-8.37,NaN,-6.78,-4.82,-3.39,-1.81,NaN,0.0199999999999996,1.02,2.27,2.64,4.01,4.99,NaN,7.58,8.36,10.67,11.39
-14.02,-12.27,-10.68,-9.5,NaN,-7.25,-6.2,-4.72,-3.41,-1.85,NaN,-0.0899999999999999,0.960000000000001,2.02,2.94,3.79,4.85,6.81,7.73,8.64,10.8,NaN
NaN,NaN,-10.67,-9.15,NaN,NaN,-6.76,-4.81,-3.36,-1.9,NaN,0.0399999999999991,0.989999999999998,NaN,2.87,NaN,5.28,6.98,7.51,8.32,10.67,12.02
-14.02,-12.16,-10.33,-8.83,NaN,-7.44,-6.74,-5.23,-3.33,-1.94,NaN,0.169999999999998,NaN,2.24,NaN,3.98,5.36,6.84,7.59,8.48,10.71,NaN
NaN,NaN,-10.7,NaN,-8.38,NaN,-6.33,-4.98,-3.41,-2.06,-0.98,0.109999999999999,0.93,2.05,3,3.84,5.02,6.76,7.41,8.5,10.74,11.82
-14.02,-12.23,-10.61,-9.63,NaN,-7.2,-6.19,-5,-3.6,-1.91,NaN,0,1.07,2.15,2.79,3.96,5.22,6.83,NaN,8.22,10.7,11.83
-14.02,-11.7,NaN,NaN,-8.79,NaN,NaN,-4.75,-2.96,-1.84,NaN,-0.23,NaN,NaN,2.7,4.01,4.77,6.79,NaN,8.79,10.73,11.9
-14.02,-12.17,-10.75,-8.86,-8.38,NaN,-6.58,-4.7,-3.14,-2.02,-1.07,0.140000000000001,NaN,2.21,NaN,3.46,4.94,6.77,NaN,8.93,10.68,11.6
-14.02,-12.24,-10.78,-9.62,-8.41,-7.54,-6.27,-4.78,-3.46,-1.92,NaN,0.23,1.5,NaN,2.92,3.87,5.31,NaN,7.45,8.88,10.77,11.47
NaN,-12.2,-10.73,-9.07,-8.36,NaN,-6.28,-5.01,-3.53,-1.82,NaN,-0.00999999999999801,1.24,1.98,2.95,3.99,5,NaN,NaN,8.33,10.85,NaN
-14.02,-12.27,-10.54,-9.47,-8.51,-7.44,NaN,-5,-3.64,-1.86,NaN,-0.129999999999999,NaN,2.01,2.85,3.94,4.8,6.79,NaN,8.47,10.22,11.48
